,amount_yr0,count,percentage
45958,362.31,1,4.939359483619603e-07
45959,1895.56,1,4.939359483619603e-07
45960,889.71,1,4.939359483619603e-07
45961,516.3,1,4.939359483619603e-07
45962,658.31,1,4.939359483619603e-07
45963,509.7,1,4.939359483619603e-07
45964,979.84,1,4.939359483619603e-07
45965,32.55,1,4.939359483619603e-07
45966,885.21,1,4.939359483619603e-07
45967,1287.33,1,4.939359483619603e-07
45968,268.07,1,4.939359483619603e-07
45969,375.19,1,4.939359483619603e-07
45970,676.94,1,4.939359483619603e-07
45971,683.06,1,4.939359483619603e-07
45972,5517.75,1,4.939359483619603e-07
45973,366.29,1,4.939359483619603e-07
45974,1220.98,1,4.939359483619603e-07
45975,570.2,1,4.939359483619603e-07
45976,573.8,1,4.939359483619603e-07
45977,7.62,1,4.939359483619603e-07
45978,955.99,1,4.939359483619603e-07
45979,311.33,1,4.939359483619603e-07
45980,310.67,1,4.939359483619603e-07
45981,269.68,1,4.939359483619603e-07
45982,2882.97,1,4.939359483619603e-07
45983,480.55,1,4.939359483619603e-07
45984,3490.75,1,4.939359483619603e-07
45985,683.31,1,4.939359483619603e-07
45986,3420.0,1,4.939359483619603e-07
45987,956.26,1,4.939359483619603e-07
45988,572.3,1,4.939359483619603e-07
45989,682.31,1,4.939359483619603e-07
45990,268.57,1,4.939359483619603e-07
45991,375.69,1,4.939359483619603e-07
45992,677.73,1,4.939359483619603e-07
45993,833.21,1,4.939359483619603e-07
45994,1222.73,1,4.939359483619603e-07
45995,193.98,1,4.939359483619603e-07
45996,6013.54,1,4.939359483619603e-07
45997,2886.97,1,4.939359483619603e-07
45998,180.58,1,4.939359483619603e-07
45999,571.45,1,4.939359483619603e-07
46000,572.55,1,4.939359483619603e-07
46001,374.06,1,4.939359483619603e-07
46002,388.59,1,4.939359483619603e-07
46003,481.45,1,4.939359483619603e-07
46004,832.46,1,4.939359483619603e-07
46005,180.83,1,4.939359483619603e-07
46006,375.44,1,4.939359483619603e-07
46007,389.34,1,4.939359483619603e-07
46008,487.05,1,4.939359483619603e-07
46009,565.45,1,4.939359483619603e-07
46010,369.06,1,4.939359483619603e-07
46011,577.44,1,4.939359483619603e-07
46012,593.76,1,4.939359483619603e-07
46013,563.3,1,4.939359483619603e-07
46014,1786.79,1,4.939359483619603e-07
46015,486.2,1,4.939359483619603e-07
46016,1240.98,1,4.939359483619603e-07
46017,1792.69,1,4.939359483619603e-07
46018,849.79,1,4.939359483619603e-07
46019,564.2,1,4.939359483619603e-07
46020,366.46,1,4.939359483619603e-07
46021,677.81,1,4.939359483619603e-07
46022,194.48,1,4.939359483619603e-07
46023,683.19,1,4.939359483619603e-07
46024,565.2,1,4.939359483619603e-07
46025,562.05,1,4.939359483619603e-07
46026,676.44,1,4.939359483619603e-07
46027,683.56,1,4.939359483619603e-07
46028,848.29,1,4.939359483619603e-07
46029,683.69,1,4.939359483619603e-07
46030,267.57,1,4.939359483619603e-07
46031,565.95,1,4.939359483619603e-07
46032,369.31,1,4.939359483619603e-07
46033,848.79,1,4.939359483619603e-07
46034,368.69,1,4.939359483619603e-07
46035,1784.54,1,4.939359483619603e-07
46036,238.21,1,4.939359483619603e-07
46037,238.79,1,4.939359483619603e-07
46038,8993.8,1,4.939359483619603e-07
46039,3112.82,1,4.939359483619603e-07
46040,571.7,1,4.939359483619603e-07
46041,218.5,1,4.939359483619603e-07
46042,365.69,1,4.939359483619603e-07
46043,270.82,1,4.939359483619603e-07
46044,483.95,1,4.939359483619603e-07
46045,837.46,1,4.939359483619603e-07
46046,575.45,1,4.939359483619603e-07
46047,372.06,1,4.939359483619603e-07
46048,859.29,1,4.939359483619603e-07
46049,1229.73,1,4.939359483619603e-07
46050,271.93,1,4.939359483619603e-07
46051,482.8,1,4.939359483619603e-07
46052,955.24,1,4.939359483619603e-07
46053,21295.72,1,4.939359483619603e-07
46054,372.81,1,4.939359483619603e-07
46055,672.94,1,4.939359483619603e-07
46056,240.59,1,4.939359483619603e-07
46057,110.94,1,4.939359483619603e-07
46058,592.53,1,4.939359483619603e-07
46059,482.05,1,4.939359483619603e-07
46060,271.18,1,4.939359483619603e-07
46061,681.56,1,4.939359483619603e-07
46062,568.8,1,4.939359483619603e-07
46063,270.68,1,4.939359483619603e-07
46064,483.55,1,4.939359483619603e-07
46065,677.23,1,4.939359483619603e-07
46066,980.16,1,4.939359483619603e-07
46067,181.67,1,4.939359483619603e-07
46068,181.33,1,4.939359483619603e-07
46069,571.55,1,4.939359483619603e-07
46070,372.44,1,4.939359483619603e-07
46071,1815.69,1,4.939359483619603e-07
46072,568.3,1,4.939359483619603e-07
46073,1231.73,1,4.939359483619603e-07
46074,271.43,1,4.939359483619603e-07
46075,270.57,1,4.939359483619603e-07
46076,686.06,1,4.939359483619603e-07
46077,1817.31,1,4.939359483619603e-07
46078,1041.12,1,4.939359483619603e-07
46079,482.55,1,4.939359483619603e-07
46080,367.96,1,4.939359483619603e-07
46081,181.83,1,4.939359483619603e-07
46082,860.54,1,4.939359483619603e-07
46083,1.27,1,4.939359483619603e-07
46084,3094.93,1,4.939359483619603e-07
46085,569.45,1,4.939359483619603e-07
46086,375.06,1,4.939359483619603e-07
46087,480.2,1,4.939359483619603e-07
46088,861.04,1,4.939359483619603e-07
46089,322.72,1,4.939359483619603e-07
46090,568.2,1,4.939359483619603e-07
46091,592.28,1,4.939359483619603e-07
46092,480.45,1,4.939359483619603e-07
46093,3101.82,1,4.939359483619603e-07
46094,575.55,1,4.939359483619603e-07
46095,374.44,1,4.939359483619603e-07
46096,678.44,1,4.939359483619603e-07
46097,480.95,1,4.939359483619603e-07
46098,1790.21,1,4.939359483619603e-07
46099,268.18,1,4.939359483619603e-07
46100,860.29,1,4.939359483619603e-07
46101,4976.72,1,4.939359483619603e-07
46102,672.44,1,4.939359483619603e-07
46103,955.49,1,4.939359483619603e-07
46104,2893.97,1,4.939359483619603e-07
46105,393.76,1,4.939359483619603e-07
46106,835.71,1,4.939359483619603e-07
46107,574.3,1,4.939359483619603e-07
46108,680.06,1,4.939359483619603e-07
46109,269.57,1,4.939359483619603e-07
46110,3503.0,1,4.939359483619603e-07
46111,3099.82,1,4.939359483619603e-07
46112,375.31,1,4.939359483619603e-07
46113,237.21,1,4.939359483619603e-07
46114,237.79,1,4.939359483619603e-07
46115,194.23,1,4.939359483619603e-07
46116,486.45,1,4.939359483619603e-07
46117,345.25,1,4.939359483619603e-07
46118,684.94,1,4.939359483619603e-07
46119,1804.69,1,4.939359483619603e-07
46120,855.79,1,4.939359483619603e-07
46121,562.2,1,4.939359483619603e-07
46122,110.56,1,4.939359483619603e-07
46123,265.68,1,4.939359483619603e-07
46124,1790.38,1,4.939359483619603e-07
46125,485.45,1,4.939359483619603e-07
46126,1236.48,1,4.939359483619603e-07
46127,680.52,1,4.939359483619603e-07
46128,679.48,1,4.939359483619603e-07
46129,525.95,1,4.939359483619603e-07
46130,365.31,1,4.939359483619603e-07
46131,364.69,1,4.939359483619603e-07
46132,224.21,1,4.939359483619603e-07
46133,631.2,1,4.939359483619603e-07
46134,594.53,1,4.939359483619603e-07
46135,565.05,1,4.939359483619603e-07
46136,849.54,1,4.939359483619603e-07
46137,562.95,1,4.939359483619603e-07
46138,674.81,1,4.939359483619603e-07
46139,3134.43,1,4.939359483619603e-07
46140,484.05,1,4.939359483619603e-07
46141,1241.52,1,4.939359483619603e-07
46142,205.53,1,4.939359483619603e-07
46143,563.45,1,4.939359483619603e-07
46144,370.06,1,4.939359483619603e-07
46145,1997.1,1,4.939359483619603e-07
46146,2152.65,1,4.939359483619603e-07
46147,1241.77,1,4.939359483619603e-07
46148,389.84,1,4.939359483619603e-07
46149,216.25,1,4.939359483619603e-07
46150,562.7,1,4.939359483619603e-07
46151,565.3,1,4.939359483619603e-07
46152,1289.08,1,4.939359483619603e-07
46153,525.2,1,4.939359483619603e-07
46154,659.19,1,4.939359483619603e-07
46155,668.81,1,4.939359483619603e-07
46156,279.82,1,4.939359483619603e-07
46157,1192.73,1,4.939359483619603e-07
46158,2971.22,1,4.939359483619603e-07
46159,594.03,1,4.939359483619603e-07
46160,185.33,1,4.939359483619603e-07
46161,365.56,1,4.939359483619603e-07
46162,658.44,1,4.939359483619603e-07
46163,1335.42,1,4.939359483619603e-07
46164,4471.63,1,4.939359483619603e-07
46165,1199.98,1,4.939359483619603e-07
46166,812.48,1,4.939359483619603e-07
46167,527.7,1,4.939359483619603e-07
46168,279.43,1,4.939359483619603e-07
46169,26928.86,1,4.939359483619603e-07
46170,1199.48,1,4.939359483619603e-07
46171,364.31,1,4.939359483619603e-07
46172,669.81,1,4.939359483619603e-07
46173,523.8,1,4.939359483619603e-07
46174,886.21,1,4.939359483619603e-07
46175,506.2,1,4.939359483619603e-07
46176,2150.6,1,4.939359483619603e-07
46177,522.55,1,4.939359483619603e-07
46178,365.06,1,4.939359483619603e-07
46179,2974.47,1,4.939359483619603e-07
46180,559.04,1,4.939359483619603e-07
46181,1685.21,1,4.939359483619603e-07
46182,873.04,1,4.939359483619603e-07
46183,3450.0,1,4.939359483619603e-07
46184,524.95,1,4.939359483619603e-07
46185,594.28,1,4.939359483619603e-07
46186,5827.79,1,4.939359483619603e-07
46187,658.94,1,4.939359483619603e-07
46188,669.06,1,4.939359483619603e-07
46189,310.42,1,4.939359483619603e-07
46190,35.3,1,4.939359483619603e-07
46191,841.21,1,4.939359483619603e-07
46192,1240.52,1,4.939359483619603e-07
46193,183.83,1,4.939359483619603e-07
46194,369.94,1,4.939359483619603e-07
46195,217.25,1,4.939359483619603e-07
46196,3110.57,1,4.939359483619603e-07
46197,566.7,1,4.939359483619603e-07
46198,561.3,1,4.939359483619603e-07
46199,680.69,1,4.939359483619603e-07
46200,266.07,1,4.939359483619603e-07
46201,389.09,1,4.939359483619603e-07
46202,80.63,1,4.939359483619603e-07
46203,3823.61,1,4.939359483619603e-07
46204,368.81,1,4.939359483619603e-07
46205,8990.55,1,4.939359483619603e-07
46206,566.2,1,4.939359483619603e-07
46207,1998.35,1,4.939359483619603e-07
46208,595.03,1,4.939359483619603e-07
46209,487.95,1,4.939359483619603e-07
46210,486.05,1,4.939359483619603e-07
46211,5889.96,1,4.939359483619603e-07
46212,266.57,1,4.939359483619603e-07
46213,1787.54,1,4.939359483619603e-07
46214,595.28,1,4.939359483619603e-07
46215,1247.98,1,4.939359483619603e-07
46216,411.52,1,4.939359483619603e-07
46217,1232.27,1,4.939359483619603e-07
46218,267.43,1,4.939359483619603e-07
46219,487.7,1,4.939359483619603e-07
46220,1233.27,1,4.939359483619603e-07
46221,5914.54,1,4.939359483619603e-07
46222,567.95,1,4.939359483619603e-07
46223,368.31,1,4.939359483619603e-07
46224,369.69,1,4.939359483619603e-07
46225,678.06,1,4.939359483619603e-07
46226,845.21,1,4.939359483619603e-07
46227,486.55,1,4.939359483619603e-07
46228,366.21,1,4.939359483619603e-07
46229,485.7,1,4.939359483619603e-07
46230,561.55,1,4.939359483619603e-07
46231,686.94,1,4.939359483619603e-07
46232,5100.32,1,4.939359483619603e-07
46233,597.22,1,4.939359483619603e-07
46234,842.21,1,4.939359483619603e-07
46235,1011.04,1,4.939359483619603e-07
46236,310.17,1,4.939359483619603e-07
46237,680.77,1,4.939359483619603e-07
46238,195.23,1,4.939359483619603e-07
46239,485.55,1,4.939359483619603e-07
46240,77.03,1,4.939359483619603e-07
46241,8967.95,1,4.939359483619603e-07
46242,1807.69,1,4.939359483619603e-07
46243,564.3,1,4.939359483619603e-07
46244,265.43,1,4.939359483619603e-07
46245,264.57,1,4.939359483619603e-07
46246,239.46,1,4.939359483619603e-07
46247,567.05,1,4.939359483619603e-07
46248,560.95,1,4.939359483619603e-07
46249,687.94,1,4.939359483619603e-07
46250,1088.0,1,4.939359483619603e-07
46251,681.02,1,4.939359483619603e-07
46252,843.71,1,4.939359483619603e-07
46253,672.31,1,4.939359483619603e-07
46254,566.05,1,4.939359483619603e-07
46255,371.31,1,4.939359483619603e-07
46256,687.19,1,4.939359483619603e-07
46257,485.8,1,4.939359483619603e-07
46258,4978.78,1,4.939359483619603e-07
46259,264.18,1,4.939359483619603e-07
46260,265.82,1,4.939359483619603e-07
46261,594.78,1,4.939359483619603e-07
46262,567.3,1,4.939359483619603e-07
46263,264.93,1,4.939359483619603e-07
46264,868.46,1,4.939359483619603e-07
46265,356.56,1,4.939359483619603e-07
46266,4825.87,1,4.939359483619603e-07
46267,214.23,1,4.939359483619603e-07
46268,798.46,1,4.939359483619603e-07
46269,612.45,1,4.939359483619603e-07
46270,611.55,1,4.939359483619603e-07
46271,345.56,1,4.939359483619603e-07
46272,757.56,1,4.939359483619603e-07
46273,4648.88,1,4.939359483619603e-07
46274,3900.69,1,4.939359483619603e-07
46275,797.71,1,4.939359483619603e-07
46276,4662.88,1,4.939359483619603e-07
46277,615.95,1,4.939359483619603e-07
46278,483.2,1,4.939359483619603e-07
46279,1150.98,1,4.939359483619603e-07
46280,770.79,1,4.939359483619603e-07
46281,9632.02,1,4.939359483619603e-07
46282,1137.27,1,4.939359483619603e-07
46283,463.55,1,4.939359483619603e-07
46284,757.81,1,4.939359483619603e-07
46285,763.94,1,4.939359483619603e-07
46286,612.2,1,4.939359483619603e-07
46287,756.81,1,4.939359483619603e-07
46288,1141.27,1,4.939359483619603e-07
46289,214.48,1,4.939359483619603e-07
46290,463.05,1,4.939359483619603e-07
46291,799.46,1,4.939359483619603e-07
46292,613.45,1,4.939359483619603e-07
46293,610.55,1,4.939359483619603e-07
46294,1965.56,1,4.939359483619603e-07
46295,5.41,1,4.939359483619603e-07
46296,290.93,1,4.939359483619603e-07
46297,769.04,1,4.939359483619603e-07
46298,611.05,1,4.939359483619603e-07
46299,250.54,1,4.939359483619603e-07
46300,757.06,1,4.939359483619603e-07
46301,769.79,1,4.939359483619603e-07
46302,1669.44,1,4.939359483619603e-07
46303,462.05,1,4.939359483619603e-07
46304,797.46,1,4.939359483619603e-07
46305,4009.36,1,4.939359483619603e-07
46306,344.56,1,4.939359483619603e-07
46307,1631.54,1,4.939359483619603e-07
46308,760.44,1,4.939359483619603e-07
46309,1778.88,1,4.939359483619603e-07
46310,772.29,1,4.939359483619603e-07
46311,614.3,1,4.939359483619603e-07
46312,1148.27,1,4.939359483619603e-07
46313,288.43,1,4.939359483619603e-07
46314,795.96,1,4.939359483619603e-07
46315,609.95,1,4.939359483619603e-07
46316,614.05,1,4.939359483619603e-07
46317,346.69,1,4.939359483619603e-07
46318,251.79,1,4.939359483619603e-07
46319,772.79,1,4.939359483619603e-07
46320,460.95,1,4.939359483619603e-07
46321,387.91,1,4.939359483619603e-07
46322,463.45,1,4.939359483619603e-07
46323,290.32,1,4.939359483619603e-07
46324,609.05,1,4.939359483619603e-07
46325,602.47,1,4.939359483619603e-07
46326,361.46,1,4.939359483619603e-07
46327,759.31,1,4.939359483619603e-07
46328,462.8,1,4.939359483619603e-07
46329,2133.9,1,4.939359483619603e-07
46330,945.51,1,4.939359483619603e-07
46331,250.96,1,4.939359483619603e-07
46332,2134.65,1,4.939359483619603e-07
46333,950.49,1,4.939359483619603e-07
46334,1600.71,1,4.939359483619603e-07
46335,796.21,1,4.939359483619603e-07
46336,350.25,1,4.939359483619603e-07
46337,759.81,1,4.939359483619603e-07
46338,214.27,1,4.939359483619603e-07
46339,763.19,1,4.939359483619603e-07
46340,344.69,1,4.939359483619603e-07
46341,772.54,1,4.939359483619603e-07
46342,457.8,1,4.939359483619603e-07
46343,351.81,1,4.939359483619603e-07
46344,2568.22,1,4.939359483619603e-07
46345,279.2,1,4.939359483619603e-07
46346,786.21,1,4.939359483619603e-07
46347,5276.48,1,4.939359483619603e-07
46348,2564.78,1,4.939359483619603e-07
46349,457.55,1,4.939359483619603e-07
46350,623.55,1,4.939359483619603e-07
46351,351.56,1,4.939359483619603e-07
46352,687.73,1,4.939359483619603e-07
46353,782.29,1,4.939359483619603e-07
46354,579.2,1,4.939359483619603e-07
46355,3410.07,1,4.939359483619603e-07
46356,2570.53,1,4.939359483619603e-07
46357,757.69,1,4.939359483619603e-07
46358,786.96,1,4.939359483619603e-07
46359,1212.64,1,4.939359483619603e-07
46360,1140.52,1,4.939359483619603e-07
46361,616.7,1,4.939359483619603e-07
46362,249.21,1,4.939359483619603e-07
46363,617.2,1,4.939359483619603e-07
46364,622.8,1,4.939359483619603e-07
46365,1133.27,1,4.939359483619603e-07
46366,213.48,1,4.939359483619603e-07
46367,672.52,1,4.939359483619603e-07
46368,293.82,1,4.939359483619603e-07
46369,457.05,1,4.939359483619603e-07
46370,160.92,1,4.939359483619603e-07
46371,687.48,1,4.939359483619603e-07
46372,617.45,1,4.939359483619603e-07
46373,622.55,1,4.939359483619603e-07
46374,350.94,1,4.939359483619603e-07
46375,206.75,1,4.939359483619603e-07
46376,781.29,1,4.939359483619603e-07
46377,293.43,1,4.939359483619603e-07
46378,619.95,1,4.939359483619603e-07
46379,620.05,1,4.939359483619603e-07
46380,350.31,1,4.939359483619603e-07
46381,350.81,1,4.939359483619603e-07
46382,605.97,1,4.939359483619603e-07
46383,687.98,1,4.939359483619603e-07
46384,784.21,1,4.939359483619603e-07
46385,618.2,1,4.939359483619603e-07
46386,605.78,1,4.939359483619603e-07
46387,293.68,1,4.939359483619603e-07
46388,456.55,1,4.939359483619603e-07
46389,457.45,1,4.939359483619603e-07
46390,351.44,1,4.939359483619603e-07
46391,602.22,1,4.939359483619603e-07
46392,1607.71,1,4.939359483619603e-07
46393,768.29,1,4.939359483619603e-07
46394,613.7,1,4.939359483619603e-07
46395,463.3,1,4.939359483619603e-07
46396,457.2,1,4.939359483619603e-07
46397,1606.79,1,4.939359483619603e-07
46398,293.93,1,4.939359483619603e-07
46399,456.05,1,4.939359483619603e-07
46400,41080.02,1,4.939359483619603e-07
46401,2568.28,1,4.939359483619603e-07
46402,620.8,1,4.939359483619603e-07
46403,3992.36,1,4.939359483619603e-07
46404,757.19,1,4.939359483619603e-07
46405,762.81,1,4.939359483619603e-07
46406,785.46,1,4.939359483619603e-07
46407,783.29,1,4.939359483619603e-07
46408,384.41,1,4.939359483619603e-07
46409,351.94,1,4.939359483619603e-07
46410,945.74,1,4.939359483619603e-07
46411,74759.67,1,4.939359483619603e-07
46412,1130.02,1,4.939359483619603e-07
46413,1981.69,1,4.939359483619603e-07
46414,1149.52,1,4.939359483619603e-07
46415,162.92,1,4.939359483619603e-07
46416,1395.84,1,4.939359483619603e-07
46417,303.32,1,4.939359483619603e-07
46418,387.41,1,4.939359483619603e-07
46419,793.54,1,4.939359483619603e-07
46420,3341.07,1,4.939359483619603e-07
46421,635.55,1,4.939359483619603e-07
46422,604.03,1,4.939359483619603e-07
46423,360.29,1,4.939359483619603e-07
46424,1644.29,1,4.939359483619603e-07
46425,1088.02,1,4.939359483619603e-07
46426,632.3,1,4.939359483619603e-07
46427,750.31,1,4.939359483619603e-07
46428,639.95,1,4.939359483619603e-07
46429,252.71,1,4.939359483619603e-07
46430,750.06,1,4.939359483619603e-07
46431,361.71,1,4.939359483619603e-07
46432,1645.04,1,4.939359483619603e-07
46433,2645.03,1,4.939359483619603e-07
46434,2015.9,1,4.939359483619603e-07
46435,634.55,1,4.939359483619603e-07
46436,636.2,1,4.939359483619603e-07
46437,1938.44,1,4.939359483619603e-07
46438,774.71,1,4.939359483619603e-07
46439,793.29,1,4.939359483619603e-07
46440,451.8,1,4.939359483619603e-07
46441,450.2,1,4.939359483619603e-07
46442,341.81,1,4.939359483619603e-07
46443,340.19,1,4.939359483619603e-07
46444,1653.46,1,4.939359483619603e-07
46445,933.44,1,4.939359483619603e-07
46446,678.27,1,4.939359483619603e-07
46447,1096.98,1,4.939359483619603e-07
46448,1095.02,1,4.939359483619603e-07
46449,1951.31,1,4.939359483619603e-07
46450,793.79,1,4.939359483619603e-07
46451,4043.39,1,4.939359483619603e-07
46452,302.82,1,4.939359483619603e-07
46453,450.05,1,4.939359483619603e-07
46454,773.46,1,4.939359483619603e-07
46455,639.45,1,4.939359483619603e-07
46456,35.37,1,4.939359483619603e-07
46457,1100.98,1,4.939359483619603e-07
46458,638.2,1,4.939359483619603e-07
46459,1091.27,1,4.939359483619603e-07
46460,208.73,1,4.939359483619603e-07
46461,208.27,1,4.939359483619603e-07
46462,5766.36,1,4.939359483619603e-07
46463,302.32,1,4.939359483619603e-07
46464,451.45,1,4.939359483619603e-07
46465,2007.85,1,4.939359483619603e-07
46466,351.25,1,4.939359483619603e-07
46467,165.83,1,4.939359483619603e-07
46468,340.56,1,4.939359483619603e-07
46469,600.72,1,4.939359483619603e-07
46470,1091.98,1,4.939359483619603e-07
46471,7218.45,1,4.939359483619603e-07
46472,600.47,1,4.939359483619603e-07
46473,607.53,1,4.939359483619603e-07
46474,400.48,1,4.939359483619603e-07
46475,632.55,1,4.939359483619603e-07
46476,305.33,1,4.939359483619603e-07
46477,677.77,1,4.939359483619603e-07
46478,772.71,1,4.939359483619603e-07
46479,795.29,1,4.939359483619603e-07
46480,415.52,1,4.939359483619603e-07
